ref_month,first,second,third,n_vintages,rev_2nd_minus_1st,rev_3rd_minus_1st,pct_rev_3rd_vs_3rd,USREC
1939-01-01,29770,29770,29765,16,0,-5,-0.016798252981689903,0
1939-02-01,29916,29916,29912,18,0,-4,-0.013372559507889811,0
1939-03-01,30163,30163,30159,16,0,-4,-0.013263039225438509,0
1939-04-01,29954,29954,29950,15,0,-4,-0.01335559265442404,0
1939-05-01,30191,30191,30186,17,0,-5,-0.016563970052342145,0
1939-06-01,30439,30439,30435,16,0,-4,-0.013142763265976671,0
1939-07-01,30477,30477,30473,15,0,-4,-0.013126374167295639,0
1939-08-01,30685,30685,30682,17,0,-3,-0.009777719835734307,0
1939-09-01,31129,31129,31125,17,0,-4,-0.01285140562248996,0
1939-10-01,31482,31482,31477,17,0,-5,-0.015884614162721987,0
1939-11-01,31521,31521,31517,17,0,-4,-0.012691563283307422,0
1939-12-01,31540,31540,31531,17,0,-9,-0.02854333830198852,0
1940-01-01,31449,31449,31445,16,0,-4,-0.012720623310542217,0
1940-02-01,31538,31538,31533,16,0,-5,-0.015856404401737863,0
1940-03-01,31637,31637,31634,17,0,-3,-0.009483467155592085,0
1940-04-01,31630,31630,31625,18,0,-5,-0.015810276679841896,0
1940-05-01,31783,31783,31778,17,0,-5,-0.01573415570520486,0
1940-06-01,31928,31928,31924,17,0,-4,-0.01252975817566721,0
1940-07-01,32011,32011,32007,15,0,-4,-0.012497266223013715,0
1940-08-01,32390,32390,32387,16,0,-3,-0.009262975885386111,0
1940-09-01,32870,32870,32867,16,0,-3,-0.009127696473666595,0
1940-10-01,33270,33270,33268,17,0,-2,-0.006011783094865937,0
1940-11-01,33648,33648,33646,17,0,-2,-0.005944243000653867,0
1940-12-01,34138,34138,34125,17,0,-13,-0.0380952380952381,0
1941-01-01,34402,34402,34399,17,0,-3,-0.008721183755341725,0
1941-02-01,34746,34746,34743,17,0,-3,-0.008634832915983076,0
1941-03-01,35027,35027,35022,17,0,-5,-0.014276740334646794,0
1941-04-01,35316,35316,35311,18,0,-5,-0.014159893517600749,0
1941-05-01,36090,36090,36085,16,0,-5,-0.013856172925038105,0
1941-06-01,36584,36584,36578,17,0,-6,-0.016403302531576357,0
1941-07-01,37183,37183,37176,16,0,-7,-0.0188293522702819,0
1941-08-01,37561,37561,37554,16,0,-7,-0.018639825318208448,0
1941-09-01,37820,37820,37813,17,0,-7,-0.01851215190542935,0
1941-10-01,37857,37857,37852,17,0,-5,-0.013209341646412343,0
1941-11-01,37919,37919,37916,16,0,-3,-0.007912227028167528,0
1941-12-01,38018,38018,38031,16,0,13,0.034182640477505195,0
1942-01-01,38266,38266,38261,17,0,-5,-0.01306813726771386,0
1942-02-01,38434,38434,38427,17,0,-7,-0.01821635828974419,0
1942-03-01,38825,38825,38817,17,0,-8,-0.020609526753741916,0
1942-04-01,39285,39285,39275,17,0,-10,-0.025461489497135583,0
1942-05-01,39646,39646,39636,17,0,-10,-0.02522958926228681,0
1942-06-01,39884,39884,39876,17,0,-8,-0.020062192797672785,0
1942-07-01,40361,40361,40348,18,0,-13,-0.032219688708238325,0
1942-08-01,40890,40890,40880,16,0,-10,-0.02446183953033268,0
1942-09-01,41125,41125,41115,18,0,-10,-0.024322023592362886,0
1942-10-01,41356,41356,41346,17,0,-10,-0.024186136506554445,0
1942-11-01,41543,41543,41532,17,0,-11,-0.026485601463931426,0
1942-12-01,41780,41780,41840,16,0,60,0.14340344168260039,0
1943-01-01,42085,42085,42073,17,0,-12,-0.02852185487129513,0
1943-02-01,42292,42292,42277,17,0,-15,-0.035480284788419233,0
1943-03-01,42478,42478,42464,17,0,-14,-0.03296910324039186,0
1943-04-01,42497,42497,42482,17,0,-15,-0.0353090720775858,0
1943-05-01,42424,42424,42406,16,0,-18,-0.04244682356270339,0
1943-06-01,42578,42578,42561,16,0,-17,-0.03994267051995959,0
